ORF,A1a,A2a,B1a,B2a,C1a,C2a,D1a,D2a,G1a,G2a,H1a,H2a,I1a,I2a,J1a,J2a,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2,I1,I2,J1,J2,K1,K2,L1,L2,M1,M2
YGR188C,208,207,265,291,235,294,289,292,202,234,215,305,161,304,345,247,386,584,405,566,338,508,390,342,406,279,406,304,363,266,464,352,326,266,256,468
YGR189C,6032,5908,7898,8637,8272,10123,9779,7926,6113,6566,5795,6700,4603,9865,10671,7449,8187,11650,9128,12431,8204,11712,9151,7893,9991,7229,9855,6728,10194,8308,9504,7384,8311,7214,6759,11221
YGR191W,830,861,987,1173,1051,1269,1260,1151,779,922,1057,1113,648,1131,1370,924,1289,1808,1489,2070,1637,1535,1616,1006,2693,1232,2837,1503,2054,1018,2377,1371,1619,816,1411,1474
YGR192C,43428,42128,38137,50015,39247,49038,51012,39797,37418,44279,27221,25758,31687,51828,58165,42603,97157,130780,127391,164537,160183,108555,157537,75180,170185,56887,142180,52090,152666,61005,179666,68262,136006,58134,111493,88195
YGR193C,1124,1119,1331,1384,1299,1530,1466,1313,1170,1324,1423,1498,852,1634,1711,1229,1932,2904,2318,3047,2161,2793,2140,1910,2040,1430,1874,1193,2230,1705,2347,1789,1902,1409,1621,2503
YGR194C,417,382,532,630,519,563,555,580,592,582,694,654,266,497,729,453,986,1507,1346,1771,1116,1346,1255,1008,690,491,478,347,1146,818,1346,891,997,711,979,1313
YGR195W,487,462,575,617,580,699,722,593,523,524,587,566,364,600,701,536,750,1071,822,989,947,1099,978,785,1164,651,1353,809,1115,658,1286,894,884,528,833,1009
YGR196C,474,543,680,727,562,760,808,777,548,633,656,796,400,726,838,627,1026,1424,1211,1502,1033,1365,1240,970,946,711,997,680,1068,845,1165,923,943,682,844,1265
YGR197C,195,177,212,266,242,282,305,265,253,235,288,309,148,248,295,207,377,538,518,624,440,465,488,364,300,200,331,190,485,302,509,319,313,229,323,433
YGR198W,846,773,938,998,843,1036,1104,1088,803,802,912,1064,634,970,1263,949,1494,2145,1727,2199,1009,1706,988,1021,1038,807,1034,712,1372,998,1244,980,1184,738,795,1263
YGR199W,801,838,809,956,862,1037,981,849,752,789,939,1083,633,1043,1132,748,1155,1638,1439,1787,1390,1680,1234,979,1511,939,1410,834,1483,933,1533,1026,1334,749,1009,1357
YGR200C,1173,1175,1299,1468,1328,1647,1497,1482,1045,1166,1145,1323,977,1644,1871,1391,1445,2002,1533,2102,1865,2436,1857,1632,2803,1747,3163,2068,2067,1399,2198,1737,1789,1181,1532,2185
YGR201C,158,162,162,198,179,167,198,179,128,161,225,250,131,186,218,135,599,796,566,821,484,487,603,452,559,284,660,351,472,256,722,409,406,282,544,645
YGR202C,882,902,1179,1298,1264,1425,1437,1350,1099,1196,1101,1075,679,1202,1512,1064,1380,1998,1599,2016,1456,2259,1670,1566,1880,1432,1815,1439,1792,1562,2177,1825,1429,1311,1239,2243
YGR203W,111,106,84,104,99,122,107,99,95,123,116,94,73,137,149,85,219,274,217,290,261,264,283,197,252,119,213,103,221,140,286,183,212,140,196,255
YGR204C-A,0,0,0,1,0,0,0,1,1,1,1,1,0,0,3,2,1,0,6,3,0,0,0,5,0,0,1,0,0,1,2,0,0,1,2,1
YGR204W,3698,3755,3422,3895,3707,5150,4144,3768,2747,3236,2933,3175,2388,4470,5018,3622,5522,8097,5526,7606,7514,6895,6680,4145,8835,3932,5963,2986,8110,4282,7726,4201,6732,4678,4801,5031
YGR205W,163,167,199,226,188,218,222,220,185,231,201,201,111,139,224,163,492,621,639,813,515,586,572,430,324,218,184,131,532,315,628,455,454,277,385,518
YGR206W,94,135,147,185,160,163,170,159,145,161,211,210,107,176,174,153,258,334,353,463,288,388,319,256,308,189,269,181,316,217,362,295,264,164,210,344
YGR207C,710,818,904,1070,1107,1201,1099,1116,880,1051,1055,1081,646,1032,1206,801,1456,1989,1696,2008,1612,1872,1556,1150,2044,1214,1605,1009,1757,1176,1895,1246,1545,970,1225,1504
YGR208W,575,615,580,651,658,878,699,741,484,602,599,662,479,861,905,736,700,997,707,851,1024,1421,790,677,1395,977,1037,733,1311,987,1260,963,1066,815,670,1112
YGR209C,659,670,1030,1201,1018,1065,1399,1154,1107,1225,1292,1221,625,978,1062,757,2129,3404,3173,4330,2364,2304,3189,2131,2670,1442,2767,1516,2393,1404,3696,1953,2180,1292,2457,2993
YGR210C,842,866,957,1178,1074,1252,1275,1127,941,973,975,989,660,1101,1318,879,1002,1695,1165,1737,1495,1335,1636,1018,1702,706,1703,743,1925,960,2032,1250,1506,877,1243,1340
YGR211W,1871,1898,1715,2024,1642,2225,2054,1937,1454,1617,1517,1731,1545,2672,2670,2098,1431,1883,1847,2556,2010,2429,2158,1692,3165,1810,3408,2118,3597,2711,3037,2153,2365,1516,1747,2472
YGR212W,120,146,201,228,170,225,219,172,158,154,189,201,104,179,238,156,244,291,296,365,212,316,207,229,297,230,270,250,289,253,316,233,248,153,182,295
YGR213C,12,14,22,25,15,11,24,31,13,12,32,40,15,21,19,17,27,57,52,93,22,18,58,31,24,14,45,26,18,13,35,16,21,9,32,34
YGR214W,7782,6545,8413,10292,8872,11528,10807,9115,7763,8701,8866,8810,5663,10225,12229,9102,8333,11385,9865,12840,13926,17235,12994,10755,15287,9022,15922,10039,21404,15005,17967,13489,13625,9546,10494,15681
YGR215W,327,335,593,637,546,612,641,631,515,507,768,718,305,476,699,461,542,835,746,952,602,1231,640,825,1135,1148,1300,1364,625,793,864,1026,577,650,555,1330
YGR216C,480,464,529,696,568,771,651,638,532,526,709,729,386,601,771,572,695,1083,863,1027,545,997,500,696,708,539,802,585,878,696,762,700,723,557,540,980
YGR217W,415,433,542,691,471,710,606,624,437,486,598,660,363,607,638,504,755,995,844,1067,716,924,817,682,935,528,999,573,986,618,931,703,773,515,616,881
YGR218W,1977,1932,2241,2496,2102,2848,2537,2407,1783,1929,2284,2519,1583,2505,2984,2107,2918,4370,3745,4860,2836,3424,2587,2285,2659,1676,2612,1574,3610,2331,3056,2324,2967,1675,2244,2812
YGR220C,510,565,852,932,843,996,1122,935,727,766,1280,1231,469,729,1004,669,971,1381,1329,1703,1047,1339,1149,963,1761,1184,2008,1278,1249,874,1533,1022,987,682,957,1380
YGR221C,235,163,243,270,238,268,295,246,200,226,278,341,135,295,359,264,425,639,472,648,439,636,494,436,373,271,422,319,425,341,495,407,421,297,318,522
YGR222W,293,312,483,546,502,521,515,589,450,507,527,554,276,487,557,368,690,1065,922,1100,670,977,665,744,637,534,640,477,774,592,891,743,640,521,580,955
YGR223C,334,340,441,427,429,453,534,467,394,393,565,619,255,482,540,390,725,1118,1009,1433,765,1019,985,815,636,461,561,356,763,581,868,632,662,537,709,939
YGR224W,2,2,5,2,1,2,4,2,1,0,0,1,0,4,3,0,4,7,5,6,3,3,3,1,3,1,0,0,1,0,3,1,2,2,7,5
YGR225W,21,20,43,44,40,55,51,53,55,72,100,103,18,37,47,40,145,201,152,195,92,84,136,85,49,28,57,36,70,31,101,82,58,31,89,81
YGR227W,635,607,681,760,656,831,795,713,608,674,710,838,433,928,941,731,752,1085,935,1314,755,1173,723,785,1111,790,1080,696,1022,722,938,816,780,540,666,888
YGR229C,1911,1941,2598,2976,2585,3231,3107,2771,2140,2330,2729,3061,1715,2653,3443,2410,2783,3805,3426,4214,3250,4750,3588,3450,4135,2993,4289,3219,3728,3226,4305,4013,3387,2362,2928,4869
YGR230W,104,95,158,201,190,183,181,155,191,234,159,131,79,119,202,110,349,560,502,592,425,594,470,519,285,247,305,266,252,221,383,399,310,233,314,665
YGR231C,1028,1050,1559,1731,1439,1778,1942,1713,1409,1626,1771,1923,792,1518,1893,1255,1953,2830,2850,3783,2273,2843,2639,2170,3128,2077,3214,2075,2321,1654,3030,2041,1865,1360,1945,2911
YGR232W,244,274,415,457,439,458,539,483,372,427,484,461,212,358,430,280,736,1023,1083,1281,859,725,977,556,743,325,780,319,850,395,1067,517,686,303,729,709
YGR233C,2527,2569,1133,1302,517,681,611,600,1155,1187,1314,1546,1788,3359,3165,2267,4142,5966,4480,5808,4038,5112,3204,2613,4310,2794,3134,1972,4133,2592,3310,2404,4143,2546,2609,3445
YGR234W,15734,15461,11183,13067,10182,13301,12501,11120,9121,11064,6112,6319,11174,21133,18847,13826,16012,21145,16275,22089,22934,29478,19544,16038,25369,16169,21148,11941,31461,21718,26682,19840,22116,12751,15203,21572
YGR235C,514,584,729,900,818,886,974,915,716,841,1017,1036,495,906,1043,657,1360,1726,1597,2032,1377,1910,1516,1438,1314,1036,1232,945,1301,1147,1571,1390,1087,929,1005,1927
YGR236C,6,13,17,13,11,14,19,17,22,10,18,21,9,19,22,9,191,111,67,124,30,59,39,206,15,11,14,14,22,13,29,41,12,14,41,72
YGR237C,510,459,611,638,510,629,665,646,572,630,578,610,334,581,802,555,1121,1691,1585,2039,1151,1324,1254,1100,732,523,711,443,1111,759,1266,940,911,693,899,1251
YGR238C,394,418,400,399,392,496,456,437,304,334,315,352,298,480,627,441,652,926,698,885,760,1012,681,641,774,569,695,457,867,629,721,674,684,549,595,860
YGR239C,197,207,265,303,300,313,348,292,243,263,304,309,143,255,276,233,380,469,332,416,344,506,414,407,731,598,895,721,370,377,559,565,316,304,267,562
YGR240C,8941,8663,8459,9677,7581,10846,10082,9029,6947,7765,6648,7571,6406,10470,11781,8641,11961,16929,15071,20248,17467,15519,15609,9178,19824,9554,17620,8252,18105,9065,18560,9852,16074,7497,12027,11814
YGR240C-A,21,11,23,18,25,19,33,25,19,29,12,22,7,18,23,19,13,21,22,24,5,24,6,38,8,18,8,11,23,19,16,26,11,17,9,25
YGR241C,937,865,1207,1350,1088,1485,1431,1237,1028,1135,966,1086,662,1341,1656,1151,1212,1742,1812,2378,1454,2033,1562,1463,1282,966,1115,747,1789,1387,1895,1528,1257,1072,1252,1904
YGR243W,141,163,206,227,251,258,257,234,214,244,251,227,125,240,187,126,492,596,564,785,245,536,264,501,106,138,58,77,285,338,204,262,188,232,208,513
YGR244C,1413,1681,2329,2583,2229,2530,2674,2576,1981,2144,2376,2641,1168,2082,2788,1818,3788,5271,4777,6478,3692,4867,4236,3801,3523,2692,3074,2114,3203,2686,4735,3483,3354,2527,3243,5091
YGR245C,996,993,1271,1436,1120,1560,1344,1353,956,1059,1011,1312,819,1446,1692,1282,1277,1748,1134,1540,1501,1772,1663,1212,2889,1510,3804,2487,2020,1279,2210,1644,1488,905,1367,1796
YGR246C,406,387,481,572,463,597,583,521,389,420,525,541,320,556,653,453,816,1129,884,1174,900,1155,1004,764,876,592,960,579,861,667,1060,767,860,519,734,1092
YGR247W,145,138,185,206,185,209,212,216,168,180,195,219,117,165,228,178,337,432,427,538,327,446,366,352,349,269,322,224,341,263,428,336,271,191,281,472
YGR248W,36,59,136,114,85,87,169,147,164,207,206,242,26,59,78,60,640,1020,737,1080,365,387,983,632,155,113,185,113,208,137,964,560,245,183,720,903
YGR249W,50,38,40,46,31,37,37,21,69,64,59,56,19,54,47,42,98,149,121,159,72,100,67,117,43,20,58,39,63,32,61,55,47,51,59,106
YGR250C,1029,1084,1413,1519,1157,1458,1534,1416,1128,1301,1466,1531,835,1393,1661,1123,2066,2881,2777,3557,2027,2563,2191,1839,1746,1178,1710,1057,2317,1529,2561,1678,1803,1093,1782,2367
YGR251W,112,131,166,180,164,209,224,198,130,164,180,183,116,227,241,190,233,288,207,284,260,310,264,202,434,243,517,354,271,187,362,268,234,143,166,323
YGR252W,483,540,580,585,548,698,667,657,552,593,614,613,371,659,801,590,881,1174,1067,1360,954,1180,846,696,908,620,868,480,1039,656,1080,768,863,519,625,1017
YGR253C,1396,1572,1795,2199,1868,2142,2361,2077,1631,1792,2122,2107,1291,2090,2388,1727,2674,3916,3669,4730,3133,3597,3698,2915,3476,2061,3419,2068,3539,2372,4146,2810,3241,2001,2801,3945
YGR254W,6338,6532,5490,6496,5740,6547,6082,4852,6041,6956,5405,5272,4707,7130,9789,6710,38658,55774,40945,57546,46719,33550,48818,25578,34296,13387,27196,9520,27074,12056,38632,16317,37139,19430,30829,30070
YGR255C,678,725,1064,1093,965,1132,1141,1025,890,988,1255,1390,550,969,1257,862,1724,2496,2295,2938,1646,2224,1928,1685,1929,1430,1751,1223,1601,1289,2101,1469,1498,1186,1525,2333
YGR256W,44,48,84,93,35,38,106,98,109,119,73,84,52,66,55,37,1063,1631,937,1367,385,359,820,602,108,64,231,124,108,61,466,234,100,50,474,665
YGR257C,405,405,549,674,637,659,692,631,532,515,810,790,371,561,664,491,678,1071,877,1182,889,1105,902,766,1264,828,1233,803,978,682,998,716,710,485,644,991
YGR258C,338,410,499,554,498,513,588,553,422,457,464,530,249,458,618,438,770,1090,970,1256,714,778,853,580,638,360,653,359,725,415,805,531,640,383,602,760
YGR260W,1045,876,1366,1779,1265,1506,1676,1473,1475,1515,1114,1165,792,1302,1502,996,1694,2382,2299,3085,2410,2302,2838,2018,2327,1181,3450,1762,3329,1866,5472,3261,2182,1311,2662,3252
YGR261C,960,983,1120,1173,987,1459,1242,1145,942,1102,1105,1311,756,1383,1549,1087,1371,1909,1718,2189,1384,2112,1336,1394,1416,1060,1387,1038,1840,1366,1687,1456,1424,1053,1109,1816
YGR262C,497,547,652,763,696,750,760,722,544,540,707,758,402,800,929,668,689,991,768,1100,894,1523,847,959,902,869,842,790,998,1019,1030,1146,759,791,658,1483
YGR263C,229,209,301,276,256,336,312,306,244,291,361,372,189,359,399,292,471,645,496,687,470,752,468,558,529,428,480,408,488,464,488,460,448,357,351,718
YGR264C,2759,2608,2950,3653,3003,4090,3728,3411,2386,2558,2635,2744,2127,3305,4036,2864,3872,5072,3953,5315,4459,4431,3876,2599,5725,2625,6329,2873,6621,3226,5421,3143,4967,2081,3382,3526
YGR266W,545,575,738,776,749,882,881,862,586,596,861,942,408,654,820,546,795,1294,1395,1994,1241,1427,1351,1009,1299,780,1133,760,1355,909,1633,1054,966,601,945,1213
YGR267C,1376,1372,1766,2008,1751,1987,2073,1924,1528,1618,1796,1948,1027,1810,2228,1665,2479,3942,2774,3710,2725,3962,3168,2821,2692,1893,2845,1927,3274,2668,3661,2959,2933,2266,2406,3941
YGR268C,172,176,201,217,197,228,272,260,198,226,204,169,121,211,258,171,291,492,437,597,330,274,400,232,322,144,303,149,375,193,422,229,251,167,275,323
YGR270W,1118,1131,1326,1471,1180,1648,1499,1406,1116,1180,1266,1388,762,1461,1787,1165,2238,3304,2665,3525,2155,2474,2179,1556,1924,1098,1760,1011,2185,1244,2321,1571,1971,1119,1674,1852
YGR271C-A,580,548,712,794,673,805,841,848,636,648,675,711,493,768,850,733,653,955,642,850,544,1115,713,823,1083,906,1637,1239,906,742,928,1020,727,525,593,1116
YGR271W,574,604,681,719,575,835,725,714,479,544,660,798,457,719,788,584,942,1223,1085,1318,848,926,849,634,856,493,866,461,1137,677,1052,708,898,583,717,839
YGR273C,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,4,5,10,1,2,2,6,0,0,2,1,1,2,1,1,0,1,1,3
YGR274C,856,820,839,946,787,1033,1001,964,732,796,838,914,630,1053,1222,936,1270,1775,1409,1824,1063,1801,1076,1116,1167,955,1207,864,1237,1096,1233,1169,1121,821,874,1469
YGR275W,461,523,619,649,561,658,670,575,539,546,622,597,414,791,803,560,705,910,965,1069,762,1429,869,945,763,762,789,720,765,810,850,1020,683,720,552,1379
YGR276C,599,584,768,843,691,817,839,846,636,667,881,952,561,784,870,717,1054,1482,1362,1681,1095,1600,1224,1052,1347,932,1586,911,1255,936,1309,1071,1098,731,891,1457
YGR277C,497,589,612,745,637,722,675,694,582,626,800,733,435,822,914,652,804,1229,1140,1417,1055,1437,1139,914,1194,812,1097,730,1125,875,1263,892,1022,720,792,1435
YGR278W,360,364,435,469,459,480,463,458,370,380,411,501,296,483,624,422,650,910,722,1002,673,955,671,675,667,443,650,520,738,535,778,661,642,484,504,904
YGR279C,2263,2332,2574,3030,2323,3237,2924,2608,1937,2475,2528,2603,1493,3070,3204,2310,7349,10957,8792,11466,8734,6116,9750,4726,7395,2533,7868,3079,6787,2695,10216,4342,6293,3251,6222,5079
YGR280C,552,497,786,829,601,772,898,837,640,625,739,733,460,721,963,777,1257,1564,1126,1418,1206,1829,1446,1260,1900,1192,2433,1869,1044,742,1602,1499,1068,782,885,1551
YGR281W,622,662,726,896,669,927,921,774,619,683,738,806,518,774,937,592,2151,3333,2631,3262,1792,1853,2128,1548,1491,772,1329,683,1577,814,1772,1026,1472,860,1368,1595
YGR282C,5397,5338,6642,8568,7804,8801,9424,7574,6379,7042,9858,8958,4770,7064,8730,5971,20132,27025,24254,32176,22820,20124,26557,15628,24327,11920,27165,12580,18775,10064,26612,13341,18005,9771,17551,19986
YGR283C,288,301,405,447,372,433,466,432,290,321,385,428,216,427,488,377,367,461,368,427,354,481,429,408,734,453,974,632,582,428,671,548,506,282,381,619
YGR284C,1278,1386,1618,1892,1482,1726,1863,1626,1315,1418,1902,1940,1233,1938,2200,1476,2274,3368,2485,3414,1782,2841,1743,2032,1861,1421,1801,1085,2479,1815,2220,1903,2439,1670,1689,2956
YGR285C,4172,3977,4748,5917,4761,6377,5647,5230,4285,4540,5028,5364,3493,5935,7294,5262,5149,7681,6434,8636,7412,8995,7055,5641,8787,5005,8758,5281,9872,6988,9241,7030,6820,4542,5659,7757
YGR286C,336,331,591,715,513,610,698,637,492,507,506,652,258,508,584,444,609,774,909,1091,511,652,765,689,473,332,629,430,879,679,805,663,460,430,608,952
YGR287C,67,90,83,113,95,106,127,118,89,85,124,104,89,116,123,80,134,224,270,330,177,158,196,127,123,74,75,37,220,118,201,99,149,75,120,114
YGR288W,127,137,192,200,184,176,237,215,190,198,221,213,139,187,229,162,361,498,411,538,302,401,388,309,327,204,245,130,380,245,398,322,324,180,274,408
YGR289C,118,96,150,159,134,175,198,196,179,162,198,145,70,117,191,98,380,544,544,724,290,311,378,255,140,68,101,48,331,203,356,215,226,126,274,293
YGR292W,1,3,2,0,0,4,2,0,3,5,1,3,3,3,2,0,4,10,13,17,3,2,7,3,9,2,5,2,6,2,12,7,1,2,5,1
YGR294W,3,0,2,4,3,3,4,1,5,1,0,1,1,2,3,0,9,6,9,11,8,13,5,2,5,3,6,4,10,2,8,2,4,5,5,8
YGR295C,424,425,657,743,721,863,813,685,633,603,759,862,363,560,694,490,1083,1673,1510,2044,1275,1365,1181,954,1019,654,927,542,1360,856,1333,809,968,604,877,1185
YGR296W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YHL001W,569,574,684,933,831,956,985,897,591,731,911,726,524,733,846,644,1083,1231,1309,1488,1502,1606,1420,1028,1939,997,2126,1173,2378,1149,2110,1216,1681,832,1089,1383
YHL002W,813,812,974,1087,950,992,1166,1028,856,953,862,888,610,1177,1236,953,1423,1865,1695,2160,1496,2597,1618,1625,1502,1417,1486,1303,1697,1523,1941,1778,1360,1192,1200,2346
YHL003C,989,879,1320,1502,1348,1678,1601,1378,1179,1186,1283,1402,733,1180,1676,1189,1681,2445,2097,2488,1910,2623,1662,1632,1799,1322,1920,1139,2550,1644,2369,2023,1947,1152,1518,2182
YHL004W,831,717,1194,1342,1004,1225,1300,1200,993,1138,1507,1296,541,1110,1333,919,1355,1969,1875,2398,1644,1615,1816,1294,3006,1559,3327,1879,1667,998,2146,1310,1275,822,1332,1619
YHL006C,30,26,41,37,32,37,44,44,41,38,46,44,24,41,42,41,98,136,128,164,139,115,153,87,119,54,90,40,99,63,151,88,96,49,102,121
YHL007C,1246,1206,1518,1654,1230,1677,1596,1452,1223,1366,1350,1506,805,1714,1943,1431,2193,3223,2642,3423,2330,2886,2617,2001,2918,1760,2934,1965,2598,1892,3098,2175,2150,1388,1895,2486
YHL008C,61,52,106,112,76,63,150,107,99,113,186,176,55,95,83,64,101,156,234,318,110,138,207,199,102,62,97,64,130,84,284,188,53,43,117,167
YHL009C,201,177,283,265,214,294,297,250,203,238,216,282,180,241,285,221,319,436,472,546,342,549,336,366,334,262,387,299,391,282,436,407,348,247,275,541
YHL009W-A,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,1,0,0,3,2,2,0,0,3,1,1,0,0
YHL009W-B,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,1,0,0,3,2,2,0,0,3,1,1,0,0
YHL010C,228,245,297,331,261,340,373,320,277,319,298,354,170,305,384,288,382,500,582,703,430,504,502,422,348,245,351,219,513,344,550,389,363,276,340,525
YHL011C,1080,1160,1370,1628,1394,1633,1620,1512,1272,1391,1422,1573,1001,1621,1842,1334,1570,2018,1562,2107,1809,2093,1978,1433,2810,1536,3428,1824,2479,1480,2731,1717,1761,1000,1566,2141
YHL012W,27,35,10,9,6,3,10,8,8,7,28,26,22,34,34,26,94,94,142,136,32,52,41,46,71,62,48,44,12,5,36,20,32,17,24,40
YHL013C,317,343,411,449,394,485,484,435,372,379,389,452,299,496,579,449,436,596,420,577,446,823,474,457,670,592,705,563,587,569,587,558,494,400,382,637
YHL014C,148,165,241,274,259,281,326,304,228,251,358,364,148,222,304,210,271,382,362,429,338,462,290,305,501,439,543,406,348,284,321,337,250,212,248,411
YHL015W,8465,7494,10736,12990,11201,13668,12923,11372,8942,10167,10605,9900,6642,9996,13423,10229,10769,13333,13275,15500,16353,22190,15363,14383,16668,10542,18077,12645,26695,19564,21773,18398,18066,12084,12628,20535
YHL015W-A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0
YHL016C,125,103,153,163,158,162,204,178,164,167,132,158,70,117,182,118,372,520,467,604,298,371,355,294,221,124,201,111,303,168,389,234,276,161,263,300
YHL017W,439,394,484,583,526,701,645,587,423,515,541,553,329,508,659,524,691,977,956,1142,739,901,902,677,893,485,862,530,982,640,1052,701,766,479,648,934
YHL018W,23,18,27,47,35,43,41,33,24,26,33,30,15,35,37,22,54,85,75,96,52,70,70,46,70,46,62,19,50,51,79,41,79,24,59,72
YHL019C,434,444,526,612,497,592,555,526,440,490,547,573,369,560,703,490,730,1086,1044,1232,861,1213,924,845,729,569,697,542,924,693,968,773,765,577,634,1056
YHL020C,1176,1168,1424,1652,1466,1841,1844,1594,1269,1420,1478,1420,881,1653,1846,1366,2767,3694,2710,3440,2625,4689,3110,3610,2899,2653,2813,2606,3135,3414,3279,3623,2573,2975,2303,5178
YHL021C,547,459,775,887,676,737,1004,973,1029,1115,844,856,329,666,776,493,1994,2684,3721,4380,1928,3147,2501,2895,804,847,523,372,1881,1487,2480,2057,1429,1127,1975,2954
YHL022C,54,45,82,62,57,62,82,85,46,55,67,76,46,89,83,57,286,412,251,354,197,353,338,351,225,202,242,206,329,259,178,205,303,295,220,524
YHL023C,736,761,881,923,806,1055,1048,953,747,785,777,892,497,945,1163,858,1611,2292,1869,2349,1619,1978,1705,1250,1673,1002,1684,987,1534,980,1870,1263,1517,931,1164,1541
YHL024W,84,92,232,221,151,175,263,253,233,252,95,126,47,133,123,65,240,369,486,648,157,189,553,391,61,33,143,63,141,90,438,230,155,122,391,428
YHL025W,592,574,707,770,701,826,847,823,713,775,868,796,458,884,974,721,1223,1820,1536,2077,1385,2198,1405,1455,1341,1014,1167,964,1233,1105,1482,1330,982,1038,954,1891
YHL026C,125,130,138,183,149,121,205,167,101,117,155,141,68,122,142,120,303,445,346,500,267,266,418,306,273,114,389,246,219,118,405,266,213,140,244,330
YHL027W,939,956,1010,1142,954,1232,1206,1146,974,988,1079,1120,682,1317,1494,1022,2095,2800,2230,3001,2069,2604,2208,1803,2125,1294,2169,1369,1827,1441,2422,1808,1686,1417,1572,2533
YHL028W,499,463,707,659,570,656,684,567,640,785,265,259,303,747,875,644,1072,1792,1054,1400,1447,2628,1571,1860,495,552,673,563,981,1171,2167,2462,1310,1672,1337,3144
YHL029C,598,594,734,891,687,920,931,782,654,703,748,853,406,838,1058,802,932,1369,1039,1450,896,1294,1071,940,1238,838,1293,948,1070,827,1312,1049,944,737,799,1299
YHL030W,573,671,899,1025,703,980,1087,970,634,702,897,1020,480,767,953,634,791,1170,1406,1783,868,963,1043,842,1105,644,978,479,1375,804,1285,797,985,570,896,1081
YHL031C,500,502,697,718,676,819,860,778,572,713,655,604,378,738,951,592,986,1411,1219,1514,1258,1670,1224,1141,965,726,897,648,1162,968,1267,1099,987,774,841,1483
YHL032C,308,328,306,403,369,465,467,403,364,350,298,356,198,357,423,278,795,1054,887,1200,798,675,929,622,594,221,433,241,835,419,1013,549,651,407,700,702
YHL033C,2100,1782,1991,2487,2353,2883,2750,2562,1942,2147,1758,1620,1615,2309,2401,1849,2869,3751,3134,4101,4776,3443,4644,2224,7207,2525,7874,3133,8001,3275,6925,2978,5270,2148,3885,3173
YHL034C,2829,3003,3771,4196,3618,4179,4199,3902,3529,3750,4119,4466,2603,3917,5424,3577,5347,7696,7314,9617,6586,8097,6988,5751,6638,4290,5806,3846,6569,4903,8184,6056,5798,4365,5352,7707
YHL035C,362,464,531,492,498,648,522,569,481,448,548,676,293,596,723,469,569,893,923,1222,600,782,664,503,504,320,495,291,606,386,640,412,448,257,483,538
YHL036W,68,87,105,92,99,94,138,117,109,103,125,107,52,103,114,70,212,306,286,340,175,117,174,118,87,34,104,44,185,65,236,103,141,61,140,119
YHL038C,335,349,493,516,453,620,563,533,433,436,567,607,271,477,608,434,491,732,648,847,523,783,565,539,652,462,655,467,665,495,707,599,521,385,444,751
YHL039W,696,646,829,882,771,986,918,854,597,666,808,947,499,815,1026,828,732,1014,734,1105,745,896,779,627,1279,769,1703,961,1252,742,1078,793,852,434,693,974
YHL040C,205,249,226,229,239,296,277,281,156,191,373,447,138,244,278,188,283,442,369,519,507,389,386,186,427,154,438,146,416,196,439,166,293,140,279,215
YHL042W,9,12,21,13,11,17,18,18,19,25,32,22,6,25,24,12,29,50,47,47,22,57,35,53,43,30,25,38,32,39,40,35,25,44,29,68
YHL043W,1,0,1,0,0,2,1,2,1,1,3,4,1,2,1,2,3,1,4,9,3,2,0,0,1,1,5,2,3,1,4,1,2,0,2,2
YHL044W,63,72,96,82,72,84,79,80,93,111,153,145,44,91,144,80,110,165,171,218,138,292,150,207,161,173,129,105,211,235,211,180,158,184,151,306
YHL045W,2,7,2,1,1,3,1,3,2,5,0,1,0,2,3,2,6,13,11,10,9,9,2,6,7,4,5,3,2,2,9,7,5,7,7,6
YHL046C,1,0,0,1,1,1,0,2,2,1,0,1,0,1,1,0,0,0,1,5,2,0,2,2,0,0,0,2,4,2,2,0,0,2,0,3
YHL047C,199,217,219,215,215,242,249,260,193,196,230,344,147,244,276,179,354,458,436,623,375,361,425,308,283,154,314,159,383,198,418,243,278,161,273,297
YHL048C-A,0,3,4,0,0,1,1,0,0,1,1,3,1,0,5,1,19,30,22,31,13,17,11,10,6,1,2,2,3,1,2,5,5,7,1,4
YHL048W,365,365,415,494,444,576,521,408,438,422,578,594,317,512,629,472,930,1326,1149,1587,1120,1372,1126,914,905,587,811,462,1244,797,888,577,1000,590,713,867
YHL049C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YHL050C,77,71,75,95,96,117,111,107,86,76,110,119,62,114,146,91,154,246,156,256,142,218,137,163,143,106,133,113,135,123,129,151,94,120,80,186
YHR001W,976,974,778,892,776,926,956,873,718,839,1011,971,768,1201,1087,801,1638,2400,1870,2414,1678,2190,1594,1281,1506,1046,1080,769,1752,1318,1777,1295,1551,1029,1253,1809
